UCS	KPS 9566	注释
8A70	F5B9
8A71	F6BC
8A72	F5C7
8A73	E1DD
8A75	E2C9
8A79	EDCC
8A85	E9F9
8A87	D3E8
8A8C	EAED
8A8D	FCD3
8A93	E1FA
8A95	F0AE
8A98	FBD4
8A9E	F8AF
8AA0	E2F8
8AA1	D3CD
8AA3	DBE2
8AA4	F9E4
8AA5	CFF9
8AA6	E3D6
8AA8	F5EE
8AAA	E2DA
8AB0	E4A8
8AB2	D3E9
8AB9	DFED
8ABC	FDEA
8ABE	FBF4
8ABF	E9B7
8AC2	EDCD
8AC4	E4DB
8AC7	D5D5
8ACB	EDDD
8ACD	EBE7
8ACF	EEBD
8AD2	D7E6
8AD6	D8E5
8ADB	FBD5
8ADC	EDD5
8AE1	E5B4
8AE6	EFCB
8AE7	F5C8
8AEA	E8E3
8AEB	CDDF
8AED	FBD6
8AEE	E6C0
8AF1	F5F9
8AF6	E5EA
8AF7	F1EB
8AF8	EBF8
8AFA	F8BD
8AFE	D4D5
8B00	DBB5
8B01	F7C9
8B02	FDD6
8B04	D6F4
8B0E	DCA7
8B10	DCBA
8B14	F2CC
8B16	E3C7
8B17	DDC7
8B19	CFA9
8B1A	FCC4
8B1B	CEBC
8B1D	E0F8
8B20	FAB5
8B28	DBB6
8B2B	E7CF
8B2C	D9B4
8B33	D1AC
8B39	D1F8
8B3E	DAC9
8B41	F6BD
8B49	EACD
8B4E	F5A1
8B4F	D2EB
8B56	ECDB
8B58	E5C1
8B5A	D5D6
8B5C	DEB9
8B66	CFD1
8B6C	DFEE
8B6F	F8DB
8B70	FDEB
8B74	CEFB
8B77	F4B9
8B7D	FDB4
8B80	D6BE
8B8A	DDF1
8B90	E4A9
8B92	ECDA
8B93	F8A5
8B96	ECDC
8B9A	ECC7
8C37	D0A8
8C3F	D3CE
8C41	F6D9
8C46	D6E4
8C48	D2EC
8C4A	F1EC
8C4C	FEA7
8C55	E5B5
8C5A	D6C8
8C61	E1DE
8C6A	F4BA
8C6B	FDB5
8C79	F1E4
8C7A	E5B6
8C82	EDF6
8C8A	DCCB
8C8C	DBB7
8C9D	F2AA
8C9E	E8E4
8CA0	DEFD
8CA1	EBE1
8CA2	D0C4
8CA7	E0A1
8CA8	F6BE
8CA9	F1A1
8CAA	F0B4
8CAB	D4A2
8CAC	EFC4
8CAF	E7B9
8CB0	E6A2
8CB3	FCBA
8CB4	D3E0
8CB6	F1B3
8CB7	DCC6
8CB8	D7A6
8CBB	DFEF
8CBC	EDD6
8CBD	FCBB
8CBF	DBE3
8CC0	F2C4
8CC1	DFBC
8CC2	DAA7
8CC3	FCE5
8CC4	F5EF
8CC7	E6C1
8CC8	CFFA
8CCA	E7D0
8CD1	EBB3
8CD3	E0A2
8CDA	DAA8
8CDC	E0F9
8CDE	E1DF
8CE0	E0B9
8CE2	F3CB
8CE3	DCC7
8CE4	EDB3
8CE6	DEFE
8CEA	EBC7
8CED	D6AB
8CF4	DAA9
8CFB	DFA1
8CFC	D1AD
8CFD	E5EF
8D04	EAEE
8D05	EFE3
8D07	E0A3
8D08	EACE
8D0A	ECC8
8D0D	E2E2
8D13	E6FD
8D16	E3C8
8D64	E7D1
8D66	E0FA
8D6B	F3B8
8D6D	E6C2
8D70	E9FA
8D73	D1DB
8D74	DFA2
8D77	D2ED
8D85	EDF7
8D8A	FECC
8D99	E9B8
8DA3	EFDD
8DA8	EEBE
8DB3	E9C2
8DBA	DFA3
8DBE	EAEF
8DC6	F0DB
8DCB	DDAA
8DCC	EBC8
8DCF	CDB9
8DDB	F0F7
8DDD	CECB
8DE1	E7D2
8DE3	E2CA
8DE8	D3EA
8DEF	D8D8
8DF3	D6AC
8E0A	FAD3
8E0F	D5DB
8E10	EDB4
8E1E	CECC
8E2A	E9D6
8E30	FBD7
8E35	E9D7
8E42	FBD8
8E44	EBF9
8E47	CEDB
8E48	D6AD
8E49	ECB2
8E4A	F5D9
8E59	EED1
8E5F	E7D3
8E60	EDA4
8E64	E9D8
8E74	EED2
8E76	D4C3
8E81	E9B9
8E87	E7BA
8E8A	E9FB
8E8D	F7EF
8EAA	D9EB
8EAB	E5DA
8EAC	D1CD
8EC0	D1AE
8ECA	ECB3
8ECB	F7CA
8ECC	D4CD
8ECD	D1C2
8ED2	F3B2
8EDF	F8F9
8EEB	EBB4
8EF8	EED3
8EFB	CDBA
8EFE	E5C2
8F03	D0D9
8F05	D8D9
8F09	EBE2
8F12	EDD7
8F13	DACA
8F14	DEBA
8F15	CFD2
8F1B	D7E7
8F1C	EEFC
8F1D	F5FA
8F1E	DADE
8F1F	EDC1
8F26	D8AD
8F27	DEA9
8F29	E0BA
8F2A	D9BE
8F2F	EBCE
8F33	E9FC
8F38	E4AA
8F39	DEC9
8F3B	F1D9
8F3E	E7F7
8F3F	F8D2
8F44	F2DD
8F45	FEC6
8F49	E7F8
8F4D	EDC2
8F4E	D0DA
8F5D	F8D3
8F5F	D3DE
8F62	D9C5
8F9B	E5DB
8F9C	CFFB
8FA3	D7C2
8FA6	F1A2
8FA8	DDF2
8FAD	E0FB
8FAF	DDF3
8FB0	EBB5
8FB1	FABE
8FB2	D4F6
8FC2	FAEF
8FC5	E5DC
8FCE	F9C7
8FD1	D1F9
8FD4	DDA1
8FE6	CDBB
8FEA	E7D4
8FEB	DCE6
8FED	EBC9
8FF0	E4E2
8FF2	CEEB
8FF7	DCA8
8FF9	E7D5
8FFD	EEBF
9000	F0E7
9001	E3D7
9002	D4A8
9003	D6AE
9005	F4ED
9006	F8DC
9008	F3EF
900B	F1D2
900D	E3BB
900F	F0CC
9010	EED4
9011	D1AF
9014	D6AF
9015	CFD3
9017	D6E5
9019	E7BB
901A	F0C7
901D	E1FB
901E	D8C7
901F	E3C9
9020	E9BA
9021	EAB6
9022	DEDC
9023	D8AE
902E	EFCC
9031	E9FD
9032	EBB6
9035	D1DC
9038	FCDC
903C	F1FE
903E	FBDA
9041	D6EA
9042	E4AB
9047	FAF0
904A	FBD9
904B	FBA9
904D	F1B0
904E	D3EB
9050	F2C5
9051	F6F0
9053	D6B0
9054	D5C6
9055	FDD7
9059	FAB6
905C	E3CE
905D	D5DC
905E	EFCD
9060	FEC7
9061	E3BC
9063	CEFC
9069	E7D6
906D	E9BB
906E	ECB4
906F	D6EB
9072	EAF0
9075	EAB7
9077	EDB5
9078	E2CB
907A	FBDB
907C	D8F7
907D	CECD
907F	F1F3
9080	FAB7
9081	DCC8
9082	F5C9
9083	E4AC
9084	F6D3
9087	FCBC
9088	DAB8
908A	DDF4
908F	D7B0
9091	FCA2
9095	F9F9
9099	DADF
90A2	F3F0
90A3	D4D4
90A6	DDC8
90A8	EEA7
90AA	E0FC
90AF	CDFC
90B0	F0DC
90B1	D1B0
90B5	E3BD
90B8	E7BC
90C1	FAFD
90CA	D0DB
90DE	D7D9
90E1	D1C3
90E8	DFA4
90ED	D3F1
90F5	FAF1
90FD	D6B1
9102	F7B9
9112	EEC0
9115	F3A6
9119	DFF0
9127	D6F5
912D	E8E5
9132	D5BF
9149	FBDC
914A	E8E6
914B	EEC1
914C	E6CE
914D	E0BB
914E	E9FE
9152	EAA1
9162	EDF8
9169	DAFB
916A	D7B7
916C	E4AD
9175	F4DF
9177	F4C0
9178	E1AE
9187	E4DC
9189	EFDE
918B	EDF9
918D	EBFA
9192	E2F9
919C	EEC2
91AB	FDEC
91AC	E6FE
91AE	EDFA
91AF	F5DA
91B1	DDAB
91B4	DAA2
91B5	CECE
91C0	F8A6
91C7	EFC0
91C9	FBDD
91CB	E2AE
91CC	D9E2
91CD	EABE
91CE	F7E8
91CF	D7E8
91D0	D9E3
91D1	D2A9
91D7	E6A4
91D8	E8E7
91DC	DFA5
91DD	EFB1
91E3	E9BC
91E7	EDB6
91EA	FAF2
91F5	ECB5
920D	D6EC
9210	CEE7
9211	F1A3
9212	E1BF
9217	FBE9
921E	D1E3
9234	D8C8
923A	F9EB
923F	E7F9
9240	CEA6
9245	CECF
9249	F3CC
9257	CFAA
925B	F8FA
925E	FECD
9262	DDAC
9264	D1B1
9265	E4E3
9266	E8E8
9280	FBF5
9283	EEB1
9285	D6DD
9291	E2CC
9293	E7FA
9296	E4AE
9298	DAFC
929C	F2E8
92B3	FDB6
92B6	D1B2
92B7	E3BE
92B9	E4AF
92CC	E8E9
92CF	F3DD
92D2	DEDD
92E4	E1FC
92EA	F1D3
92F8	CED0
92FC	CEBD
9304	D8E2
9310	EEC3
9318	EEC4
931A	EBE8
931E	E4DD
931F	D5D7
9320	E8EA
9321	D2EE
9322	E7FB
9324	D2EF
9326	D2AA
9328	DBD0
932B	E2AF
932E	CFFC
932F	ECBA
9348	F9C8
934A	D8AF
934B	D3EC
934D	D6B2
9354	F7BA
935B	D5C0
9364	E1C0
936E	FBDE
9375	CEDC
937C	EFB2
937E	E9D9
938C	CFAB
9394	FAD4
9396	E6A8
939A	EEC5
93A3	F3F1
93A7	D3AF
93AC	F4BB
93AD	EBB7
93B0	FCDD
93C3	E9C3
93D1	E7D7
93DE	FAD5
93E1	CFD4
93E4	D9A6
93F6	EBCF
9404	F6F1
9418	E9DA
9425	E2CD
942B	E7FC
9435	EDC3
9438	F0A4
9444	EAA2
9451	CDFD
9452	CDFE
945B	D4B5
945E	D7D0
947D	ECC9
947F	ECBB
9577	E7A1
9580	DBF2
9583	E2E3
9589	F2B8
958B	D3B0
958F	FBEA
9591	F2D9
9592	F2D8
9593	CDE0
9594	DCB7
9598	CEA7
95A3	CDC8
95A4	F2EF
95A5	DDD7
95A8	D1DD
95AD	D7F7
95B1	F8FE
95BB	F9A9
95BC	F7CB
95C7	F7D3
95CA	F6DA
95D4	F2F0
95D5	D4C4
95D6	EEE6
95DC	D4A3
95E1	EDB7
95E2	DDEC
961C	DFA6
9621	EDB8
962A	F1A4
962E	FEA8
9632	DDC9
963B	E9BD
963F	F7AC
9640	EFF3
9642	F0F8
9644	DFA7
964B	D9A7
964C	DCCC
964D	CEBE
9650	F2DA
965B	F2B9
965C	F3DE
965D	E2E4
965E	E4F8
965F	EDA5
9662	FEC8
9663	EBB8
9664	EBFB
966A	E0BC
9670	FBFB
9673	EBB9
9675	D9CC
9676	D6B3
9677	F2E9
9678	D9B8
967D	F8A7
9685	FAF3
9686	D9C2
968A	D7A7
968B	E4B0
968D	F6F2
968E	D3CF
9694	CEF2
9695	FBAA
9698	FCF7
9699	D1EB
969B	EBFC
969C	E7A2
96A3	D9EC
96A7	E4B1
96A8	E4B2
96AA	F3B4
96B1	FBF6
96B7	FDB7
96BB	EDA6
96C0	E6CF
96C1	F7C4
96C4	FBB0
96C5	F7AD
96C6	EBD0
96C7	CFFD
96C9	EEFD
96CB	EAB8
96CC	E6C3
96CD	F9FA
96CE	E7BD
96D5	E9BE
96D6	E4B3
96D9	F6FB
96DB	EEC6
96DC	E6DC
96E2	D9E4
96E3	D4D8
96E8	FAF4
96E9	FAF5
96EA	E2DB
96EF	DBF3
96F0	DFBD
96F2	FBAB
96F6	D8C9
96F7	DAAA
96F9	DCE7
96FB	E7FD
9700	E4B4
9706	E8EB
9707	EBBA
970E	E1BE
9711	E8B2
9713	FDB8
9716	D9F3
9719	F9C9
971C	E1E0
971E	F2C6
9727	DBE4
9730	E1AF
9732	D8DA
9739	DDED
973D	EBFD
9742	D8A3
9744	FCF8
9748	D8CA
9751	EDDE
9756	E8EC
975C	E8ED
975E	DFF1
9761	DCA9
9762	DAEB
9769	F3B9
976D	FCD4
9774	F6BF
9777	FCD5
977A	DAD3
978B	F5DB
978D	F7C5
978F	D0C5
97A0	D1BB
97A8	CDEA
97AB	D1BC
97AD	F1B1
97C6	EDB9
97CB	FDD8
97D3	F2DB
97DC	D6B4
97F3	FBFC
97F6	E3BF
97FB	FBAC
97FF	F3A7
9800	F4BC
9801	F3D1
9802	E8EE
9803	CFD5
9805	F3A1
9806	E4DE
9808	E4B5
980A	FAFE
980C	E3D8
9810	FDB9
9811	FEA9
9812	DDA2
9813	D6C9
9817	F0F9
9818	D8CB
982D	D6E6
9830	F3DF
9838	CFD6
9839	F0E8
983B	E0A4
9846	D3ED
984C	EBFE
984D	FCFE
984E	F7BB
9854	F7C6
9858	FEC9
985A	E7FE
985E	D9B5
9865	F4BD
9867	CFFE
986B	E8A1
986F	F3CD
98A8	F1ED
98AF	E1C1
98B1	F0DD
98C4	F1E5
98C7	F1E6
98DB	DFF2
98DC	DDD3
98DF	E5C3
98E1	E3CF
98E2	D2F0
98ED	EFA4
98EE	FBFD
98EF	DDA3
98F4	FCBD
98FC	E0FD
98FD	F1D4
98FE	E5C4
9903	D0DC
9909	F3A8
990A	F8A8
990C	FCBE
9910	ECCA
9913	F7AE
9918	F8D4
991E	E8A2
9920	DEAA
9928	D4A4
9945	DACB
9949	D1FA
994B	D4CE
994C	ECCB
994D	E2CE
9951	D2F1
9952	FAB8
9954	F9FB
9957	F3A9
9996	E4B6
9999	F3AA
999D	F1FC
99A5	DECA
99A8	F3F2
99AC	DAB0
99AD	F8B0
99AE	E0A8
99B1	F0DE
99B3	EEFE
99B4	E4DF
99B9	FCDE
99C1	DCE8
99D0	EAA3
99D1	D4F3
99D2	D1B3
99D5	CDBC
99D9	DFA8
99DD	EFF4
99DF	E0FE
99ED	F5CA
99F1	D7B8
99FF	EAB9
9A01	E0A9
9A08	DEAB
9A0E	D2F2
9A0F	D2F3
9A19	F1B2
9A2B	CEDD
9A30	D6F6
9A36	EEC7
9A37	E3C0
9A40	DCCD
9A43	F1E7
9A45	D1B4
9A4D	F4E0
9A55	D0DD
9A57	F3B5
9A5A	CFD7
9A5B	F8DD
9A5F	EFDF
9A62	D7F8
9A65	D2F4
9A69	F6D4
9A6A	D7F9
9AA8	D0B5
9AB8	F5CB
9AD3	E4B7
9AD4	EFCE
9AD8	D0A1
9AE5	F9AA
9AEE	DDAD
9B0D	F4EE
9B1A	E4B8
9B27	D4F8
9B2A	F0CD
9B31	FBAE
9B3C	D3E1
9B41	D3DA
9B42	F4C6
9B43	DDAE
9B44	E0C4
9B45	DCC9
9B4F	FDD9
9B54	DAB1
9B5A	F8B1
9B6F	D8DB
9B8E	E8B3
9B91	F1D5
9B9F	F7C7
9BAB	D0DE
9BAE	E2CF
9BC9	D9E5
9BD6	EDDF
9BE4	D0B3
9BE8	CFD8
9C0D	EEC8
9C10	F7BC
9C12	DECB
9C15	F2C7
9C25	F6D5
9C32	F9E5
9C3B	DACC
9C47	CEBF
9C49	DDF7
9C57	D9ED
9CE5	E9BF
9CE7	DFA9
9CE9	D1B5
9CF3	DEDE
9CF4	DAFD
9CF6	F8FB
9D09	F7AF
9D1B	FECA
9D26	F7DE
9D28	F7D7
9D3B	F4D3
9D51	CEFD
9D5D	F7B0
9D60	D0A9
9D61	DBE5
9D6C	DFC8
9D72	E6D0
9DA9	DBBE
9DAF	FDA3
9DB4	F2CD
9DC4	D3D0
9DD7	D1B6
9DF2	EFE0
9DF8	F5A2
9DF9	FCA6
9DFA	D8DC
9E1A	FDA4
9E1E	D7C0
9E75	D8DD
9E79	F2EA
9E7D	F9AB
9E7F	D8E3
9E92	D2F5
9E93	D8E4
9E97	D7FA
9E9D	E1A1
9E9F	D9EE
9EA5	DCCE
9EB4	D1BD
9EB5	DAEC
9EBB	DAB2
9EBE	F5FB
9EC3	F6F3
9ECD	E1FD
9ECE	D7FB
9ED1	F5A8
9ED4	CEE8
9ED8	DBE7
9EDB	D7A8
9EDC	EEDA
9EDE	E8B4
9EE8	D5E7
9EF4	DCAA
9F07	F9E6
9F08	DDF8
9F0E	E8EF
9F13	D0A2
9F20	E1FE
9F3B	DFF3
9F4A	ECA1
9F4B	EBE3
9F4E	EBE4
9F52	EFA1
9F5F	E7BE
9F61	D8CC
9F67	E2DC
9F6A	ECBC
9F6C	F8B2
9F77	F7BD
9F8D	D8F8
9F90	DDCA
9F95	CEA1
9F9C	D1B7
AC00	B0A1
AC01	B0A2
AC02	8FA1AA
AC03	8FA1A1
AC04	B0A3
AC05	8FA1A2
AC06	8FA1A3
AC07	B0A4
AC08	B0A5
AC09	B0A6
AC0A	B0A7
AC0B	8FA1A4
AC0C	8FA1A5
AC0D	8FA1A6
AC0E	8FA1A7
AC0F	8FA1A8
AC10	B0A8
AC11	B0A9
AC12	B0AA
AC13	B0AB
AC14	B0B2
AC15	B0AC
AC16	B0AD
AC17	B0AE
AC18	8FA1A9
AC19	B0AF
AC1A	B0B0
AC1B	B0B1
AC1C	B1B6
AC1D	B1B7
AC1E	8FA2FA
AC1F	8FA2E8
AC20	B1B8
AC21	8FA2E9
AC22	8FA2EA
AC23	8FA2EB
AC24	B1B9
AC25	8FA2EC
AC26	8FA2ED
AC27	8FA2EE
AC28	8FA2EF
AC29	8FA2F0
AC2A	8FA2F1
AC2B	8FA2F2
AC2C	B1BA
AC2D	B1BB
AC2E	8FA2F3
AC2F	B1BC
AC30	B1BE
AC31	B1BD
AC32	8FA2F4
AC33	8FA2F5
AC34	8FA2F6
AC35	8FA2F7
AC36	8FA2F8
AC37	8FA2F9
AC38	B0B3
AC39	B0B4
AC3A	8FA1BE
AC3B	8FA1AB
AC3C	B0B5
AC3D	8FA1AC
AC3E	8FA1AD
AC3F	8FA1AE
AC40	B0B6
AC41	8FA1AF
AC42	8FA1B0
AC43	8FA1B1
AC44	8FA1B2
AC45	8FA1B3
AC46	8FA1B4
AC47	8FA1B5
AC48	B0B7
AC49	8FA1B6
AC4A	8FA1B7
AC4B	B0B8
AC4C	8FA1BF
AC4D	B0B9
AC4E	8FA1B8
AC4F	8FA1B9
AC50	8FA1BA
AC51	8FA1BB
AC52	8FA1BC
AC53	8FA1BD
AC54	B1BF
AC55	8FA2FB
AC56	8FA3B4
AC57	8FA2FC
AC58	B1C0
AC59	8FA2FD
AC5A	8FA2FE
AC5B	8FA3A1
AC5C	B1C1
AC5D	8FA3A2
AC5E	8FA3A3
AC5F	8FA3A4
AC60	8FA3A5
AC61	8FA3A6
AC62	8FA3A7
AC63	8FA3A8
AC64	8FA3A9
AC65	8FA3AA
AC66	8FA3AB
AC67	8FA3AC
AC68	8FA3B5
AC69	8FA3AD
AC6A	8FA3AE
AC6B	8FA3AF
AC6C	8FA3B0
AC6D	8FA3B1
AC6E	8FA3B2
AC6F	8FA3B3
AC70	B0BA
AC71	B0BB
AC72	8FA1CB
AC73	8FA1C0
AC74	B0BC
AC75	8FA1C1
AC76	8FA1C2
AC77	B0BD
AC78	B0BE
AC79	B0BF
AC7A	B0C0
AC7B	8FA1C3
AC7C	8FA1C4
AC7D	8FA1C5
AC7E	8FA1C6
AC7F	8FA1C7
AC80	B0C1
AC81	B0C2
AC82	8FA1C8
AC83	B0C3
AC84	B0C9
AC85	B0C4
AC86	B0C5
AC87	8FA1C9
AC88	8FA1CA
AC89	B0C6
AC8A	B0C7
AC8B	B0C8
AC8C	B1C2
AC8D	B1C3
AC8E	8FA3C8
AC8F	8FA3B6
AC90	B1C4
AC91	8FA3B7
AC92	8FA3B8
AC93	8FA3B9
AC94	B1C5
AC95	8FA3BA
AC96	8FA3BB
AC97	8FA3BC
AC98	8FA3BD
AC99	8FA3BE
AC9A	8FA3BF
AC9B	8FA3C0
AC9C	B1C6
AC9D	B1C7
AC9E	8FA3C1
AC9F	B1C8
ACA0	B1CA
ACA1	B1C9
ACA2	8FA3C2
ACA3	8FA3C3
ACA4	8FA3C4
ACA5	8FA3C5
ACA6	8FA3C6
ACA7	8FA3C7
ACA8	B0CA
ACA9	B0CB
ACAA	B0D4
ACAB	8FA1CC
ACAC	B0CC
ACAD	8FA1CD
ACAE	8FA1CE
ACAF	B0CD
ACB0	B0CE
ACB1	8FA1CF
ACB2	8FA1D0
ACB3	8FA1D1
ACB4	8FA1D2
ACB5	8FA1D3
ACB6	8FA1D4
ACB7	8FA1D5
ACB8	B0CF
ACB9	B0D0
ACBA	8FA1D6
ACBB	B0D1
ACBC	B0D5
ACBD	B0D2
ACBE	8FA1D7
ACBF	8FA1D8
ACC0	8FA1D9
ACC1	B0D3
ACC2	8FA1DA
ACC3	8FA1DB
ACC4	B1CB
ACC5	8FA3C9
ACC6	8FA3DE
ACC7	8FA3CA
ACC8	B1CC
ACC9	8FA3CB
ACCA	8FA3CC
ACCB	8FA3CD
ACCC	B1CD
ACCD	8FA3CE
ACCE	8FA3CF
ACCF	8FA3D0
ACD0	8FA3D1
ACD1	8FA3D2
ACD2	8FA3D3
ACD3	8FA3D4
ACD4	8FA3D5
ACD5	B1CE
ACD6	8FA3D6
ACD7	B1CF
ACD8	8FA3DF
ACD9	8FA3D7
ACDA	8FA3D8
ACDB	8FA3D9
ACDC	8FA3DA
ACDD	8FA3DB
ACDE	8FA3DC
ACDF	8FA3DD
ACE0	B0D6
ACE1	B0D7
ACE2	8FA1E8
ACE3	8FA1DC
ACE4	B0D8
ACE5	8FA1DD
ACE6	8FA1DE
ACE7	B0D9
ACE8	B0DA
ACE9	8FA1DF
ACEA	B0DB
ACEB	8FA1E0
ACEC	B0DC
ACED	8FA1E1
ACEE	8FA1E2
ACEF	B0DD
ACF0	B0DE
ACF1	B0DF
ACF2	8FA1E3
ACF3	B0E0
ACF4	8FA1E9
ACF5	B0E1
ACF6	B0E2
ACF7	8FA1E4
ACF8	8FA1E5
ACF9	8FA1E6
ACFA	B0E3
ACFB	8FA1E7
ACFC	B1E1
ACFD	B1E2
ACFE	8FA4D5
ACFF	8FA4C5
AD00	B1E3
AD01	8FA4C6
AD02	8FA4C7
AD03	B1E4
AD04	B1E5
AD05	8FA4C8
AD06	B1E6
AD07	8FA4C9
AD08	8FA4CA
AD09	8FA4CB
AD0A	8FA4CC
AD0B	8FA4CD
AD0C	B1E7
AD0D	B1E8
AD0E	8FA4CE
AD0F	B1E9
AD10	B1EB
AD11	B1EA
AD12	8FA4CF
AD13	8FA4D0
AD14	8FA4D1
AD15	8FA4D2
AD16	8FA4D3
AD17	8FA4D4
AD18	B1F3
AD19	B1F4
AD1A	8FA5A1
AD1B	8FA4EB
AD1C	B1F5
AD1D	8FA4EC
AD1E	8FA4ED
AD1F	8FA4EE
AD20	B1F6
AD21	8FA4EF
AD22	8FA4F0
AD23	8FA4F1
AD24	8FA4F2
AD25	8FA4F3
AD26	8FA4F4
AD27	8FA4F5
AD28	8FA4F6
AD29	B1F7
AD2A	8FA4F7
AD2B	8FA4F8
AD2C	B1F9
AD2D	B1F8
AD2E	8FA4F9
AD2F	8FA4FA
AD30	8FA4FB
AD31	8FA4FC
AD32	8FA4FD
AD33	8FA4FE
AD34	B1D0
AD35	B1D1
AD36	8FA3F2
AD37	8FA3E0
AD38	B1D2
AD39	8FA3E1
AD3A	8FA3E2
AD3B	8FA3E3
AD3C	B1D3
AD3D	8FA3E4
AD3E	8FA3E5
AD3F	8FA3E6
AD40	8FA3E7
AD41	8FA3E8
AD42	8FA3E9
AD43	8FA3EA
AD44	B1D4
AD45	B1D5
AD46	8FA3EB
AD47	B1D6
AD48	B1D8
AD49	B1D7
AD4A	8FA3EC
AD4B	8FA3ED
AD4C	8FA3EE
AD4D	8FA3EF
AD4E	8FA3F0
AD4F	8FA3F1
AD50	B0E4
AD51	8FA1EA
AD52	8FA2A1
AD53	8FA1EB
AD54	B0E5
AD55	8FA1EC
AD56	8FA1ED
AD57	8FA1EE
AD58	B0E6
AD59	8FA1EF
AD5A	8FA1F0
AD5B	8FA1F1
AD5C	8FA1F2
AD5D	8FA1F3
AD5E	8FA1F4
AD5F	8FA1F5
AD60	8FA1F6
AD61	B0E7
AD62	8FA1F7
AD63	B0E8
AD64	8FA2A2
AD65	8FA1F8
AD66	8FA1F9
AD67	8FA1FA
AD68	8FA1FB
AD69	8FA1FC
AD6A	8FA1FD
AD6B	8FA1FE
AD6C	B0E9
AD6D	B0EA
AD6E	8FA2B0
AD6F	8FA2A3
AD70	B0EB
AD71	8FA2A4
AD72	8FA2A5
AD73	B0EC
AD74	B0ED
AD75	B0EE
AD76	B0EF
AD77	8FA2A6
AD78	8FA2A7
AD79	8FA2A8
AD7A	8FA2A9
AD7B	B0F0
AD7C	B0F1
AD7D	B0F2
AD7E	8FA2AA
AD7F	B0F3
AD80	8FA2B1
AD81	B0F4
AD82	B0F5
AD83	8FA2AB
AD84	8FA2AC
AD85	8FA2AD
AD86	8FA2AE
AD87	8FA2AF
AD88	B1EC
AD89	B1ED
AD8A	8FA4EA
AD8B	8FA4D6
AD8C	B1EE
AD8D	8FA4D7
AD8E	8FA4D8
AD8F	8FA4D9
AD90	B1EF
AD91	8FA4DA
AD92	8FA4DB
AD93	8FA4DC
AD94	8FA4DD
AD95	8FA4DE
AD96	8FA4DF
AD97	8FA4E0
AD98	B1F0
AD99	8FA4E1
AD9A	8FA4E2
AD9B	8FA4E3
AD9C	B1F2
AD9D	B1F1
AD9E	8FA4E4
AD9F	8FA4E5
ADA0	8FA4E6
ADA1	8FA4E7
ADA2	8FA4E8
ADA3	8FA4E9
ADA4	B1FA
ADA5	B1FB
ADA6	8FA5B9
ADA7	8FA5A2
ADA8	8FA5A3
ADA9	8FA5A4
ADAA	8FA5A5
ADAB	8FA5A6
ADAC	8FA5A7
ADAD	8FA5A8
ADAE	8FA5A9
ADAF	8FA5AA
ADB0	8FA5AB
ADB1	8FA5AC
ADB2	8FA5AD
ADB3	8FA5AE
ADB4	8FA5AF
ADB5	8FA5B0
ADB6	8FA5B1
ADB7	B1FC
ADB8	8FA5BA
ADB9	8FA5B2
ADBA	8FA5B3
ADBB	8FA5B4
ADBC	8FA5B5
ADBD	8FA5B6
ADBE	8FA5B7
ADBF	8FA5B8
ADC0	B1D9
ADC1	B1DA
ADC2	8FA4A8
ADC3	8FA3F3
ADC4	B1DB
ADC5	8FA3F4
ADC6	8FA3F5
ADC7	8FA3F6
ADC8	B1DC
ADC9	8FA3F7
ADCA	8FA3F8
ADCB	8FA3F9
ADCC	8FA3FA
ADCD	8FA3FB
ADCE	8FA3FC
ADCF	8FA3FD
ADD0	B1DD
ADD1	B1DE
ADD2	8FA3FE
ADD3	B1DF
ADD4	8FA4A9
ADD5	8FA4A1
ADD6	8FA4A2
ADD7	8FA4A3
ADD8	8FA4A4
ADD9	8FA4A5
ADDA	8FA4A6
ADDB	8FA4A7
ADDC	B0F6
ADDD	8FA2B2
ADDE	8FA2C7
ADDF	8FA2B3
ADE0	B0F7
ADE1	8FA2B4
ADE2	8FA2B5
ADE3	8FA2B6
ADE4	B0F8
ADE5	8FA2B7
ADE6	8FA2B8
ADE7	8FA2B9
ADE8	8FA2BA
ADE9	8FA2BB
ADEA	8FA2BC
ADEB	8FA2BD
ADEC	B0F9
ADED	8FA2BE
ADEE	8FA2BF
ADEF	8FA2C0
ADF0	8FA2C8
ADF1	B0FA
ADF2	8FA2C1
ADF3	8FA2C2
ADF4	8FA2C3
ADF5	8FA2C4
ADF6	8FA2C5
ADF7	8FA2C6
ADF8	B0FB
ADF9	B0FC
ADFA	8FA2D8
ADFB	8FA2C9
ADFC	B0FD
ADFD	8FA2CA
ADFE	8FA2CB
ADFF	B0FE
AE00	B1A1
AE01	B1A2
AE02	8FA2CC
AE03	8FA2CD
AE04	8FA2CE
AE05	8FA2CF
AE06	8FA2D0
AE07	B1A3
AE08	B1A4
AE09	B1A5
AE0A	8FA2D1
AE0B	B1A6
AE0C	8FA2D9
AE0D	B1A7
AE0E	8FA2D2
AE0F	8FA2D3
AE10	8FA2D4
AE11	8FA2D5
AE12	8FA2D6
AE13	8FA2D7
AE14	B1E0
AE15	8FA4AA
AE16	8FA4C3
AE17	8FA4AB
AE18	8FA4AC
AE19	8FA4AD
AE1A	8FA4AE
AE1B	8FA4AF
AE1C	8FA4B0
AE1D	8FA4B1
AE1E	8FA4B2
AE1F	8FA4B3
AE20	8FA4B4
AE21	8FA4B5
AE22	8FA4B6
