UCS	Farter 2312	注释
0000	00/D00000
21D34	D54194
21D35	D54195
21D36	D54196
21D37	D54197
21D38	D54198
21D39	D54199
21D3A	D5419A
21D3B	D5419B
21D3C	D5419C
21D3D	D5419D
21D3E	D5419E
21D3F	D5419F
21D40	D54200
21D41	D54201
21D42	D54202
21D43	D54203
21D44	D54204
21D45	D54205
21D46	D54206
21D47	D54207
21D48	D54208
21D49	D54209
21D4A	D5420A
21D4B	D5420B
21D4C	D5420C
21D4D	D5420D
21D4E	D5420E
21D4F	D5420F
21D50	D54210
21D51	D54211
21D52	D54212
21D53	D54213
21D54	D54214
21D55	D54215
21D56	D54216
21D57	D54217
21D58	D54218
21D59	D54219
21D5A	D5421A
21D5B	D5421B
21D5C	D5421C
21D5D	D5421D
21D5E	D5421E
21D5F	D5421F
21D60	D54220
21D61	D54221
21D62	D54222
21D63	D54223
21D64	D54224
21D65	D54225
21D66	D54226
21D67	D54227
21D68	D54228
21D69	D54229
21D6A	D5422A
21D6B	D5422B
21D6C	D5422C
21D6D	D5422D
21D6E	D5422E
21D6F	D5422F
21D70	D54230
21D71	D54231
21D72	D54232
21D73	D54233
21D74	D54234
21D75	D54235
21D76	D54236
21D77	D54237
21D78	D54238
21D79	D54239
21D7A	D5423A
21D7B	D5423B
21D7C	D5423C
21D7D	D5423D
21D7E	D5423E
21D7F	D5423F
21D80	D54240
21D81	D54241
21D82	D54242
21D83	D54243
21D84	D54244
21D85	D54245
21D86	D54246
21D87	D54247
21D88	D54248
21D89	D54249
21D8A	D5424A
21D8B	D5424B
21D8C	D5424C
21D8D	D5424D
21D8E	D5424E
21D8F	D5424F
21D90	D54250
21D91	D54251
21D92	D54252
21D93	D54253
21D94	D54254
21D95	D54255
21D96	D54256
21D97	D54257
21D98	D54258
21D99	D54259
21D9A	D5425A
21D9B	D5425B
21D9C	D5425C
21D9D	D5425D
21D9E	D5425E
21D9F	D5425F
21DA0	D54260
21DA1	D54261
21DA2	D54262
21DA3	D54263
21DA4	D54264
21DA5	D54265
21DA6	D54266
21DA7	D54267
21DA8	D54268
21DA9	D54269
21DAA	D5426A
21DAB	D5426B
21DAC	D5426C
21DAD	D5426D
21DAE	D5426E
21DAF	D5426F
21DB0	D54270
21DB1	D54271
21DB2	D54272
21DB3	D54273
21DB4	D54274
21DB5	D54275
21DB6	D54276
21DB7	D54277
21DB8	D54278
21DB9	D54279
21DBA	D5427A
21DBB	D5427B
21DBC	D5427C
21DBD	D5427D
21DBE	D5427E
21DBF	D5427F
21DC0	D54280
21DC1	D54281
21DC2	D54282
21DC3	D54283
21DC4	D54284
21DC5	D54285
21DC6	D54286
21DC7	D54287
21DC8	D54288
21DC9	D54289
21DCA	D5428A
21DCB	D5428B
21DCC	D5428C
21DCD	D5428D
21DCE	D5428E
21DCF	D5428F
21DD0	D54290
21DD1	D54291
21DD2	D54292
21DD3	D54293
21DD4	D54294
21DD5	D54295
21DD6	D54296
21DD7	D54297
21DD8	D54298
21DD9	D54299
21DDA	D5429A
21DDB	D5429B
21DDC	D5429C
21DDD	D5429D
21DDE	D5429E
21DDF	D5429F
21DE0	D54300
21DE1	D54301
21DE2	D54302
21DE3	D54303
21DE4	D54304
21DE5	D54305
21DE6	D54306
21DE7	D54307
21DE8	D54308
21DE9	D54309
21DEA	D5430A
21DEB	D5430B
21DEC	D5430C
21DED	D5430D
21DEE	D5430E
21DEF	D5430F
21DF0	D54310
21DF1	D54311
21DF2	D54312
21DF3	D54313
21DF4	D54314
21DF5	D54315
21DF6	D54316
21DF7	D54317
21DF8	D54318
21DF9	D54319
21DFA	D5431A
21DFB	D5431B
21DFC	D5431C
21DFD	D5431D
21DFE	D5431E
21DFF	D5431F
21E00	D54320
21E01	D54321
21E02	D54322
21E03	D54323
21E04	D54324
21E05	D54325
21E06	D54326
21E07	D54327
21E08	D54328
21E09	D54329
21E0A	D5432A
21E0B	D5432B
21E0C	D5432C
21E0D	D5432D
21E0E	D5432E
21E0F	D5432F
21E10	D54330
21E11	D54331
21E12	D54332
21E13	D54333
21E14	D54334
21E15	D54335
21E16	D54336
21E17	D54337
21E18	D54338
21E19	D54339
21E1A	D5433A
21E1B	D5433B
21E1C	D5433C
21E1D	D5433D
21E1E	D5433E
21E1F	D5433F
21E20	D54340
21E21	D54341
21E22	D54342
21E23	D54343
21E24	D54344
21E25	D54345
21E26	D54346
21E27	D54347
21E28	D54348
21E29	D54349
21E2A	D5434A
21E2B	D5434B
21E2C	D5434C
21E2D	D5434D
21E2E	D5434E
21E2F	D5434F
21E30	D54350
21E31	D54351
21E32	D54352
21E33	D54353
21E34	D54354
21E35	D54355
21E36	D54356
21E37	D54357
21E38	D54358
21E39	D54359
21E3A	D5435A
21E3B	D5435B
21E3C	D5435C
21E3D	D5435D
21E3E	D5435E
21E3F	D5435F
21E40	D54360
21E41	D54361
21E42	D54362
21E43	D54363
21E44	D54364
21E45	D54365
21E46	D54366
21E47	D54367
21E48	D54368
21E49	D54369
21E4A	D5436A
21E4B	D5436B
21E4C	D5436C
21E4D	D5436D
21E4E	D5436E
21E4F	D5436F
21E50	D54370
21E51	D54371
21E52	D54372
21E53	D54373
21E54	D54374
21E55	D54375
21E56	D54376
21E57	D54377
21E58	D54378
21E59	D54379
21E5A	D5437A
21E5B	D5437B
21E5C	D5437C
21E5D	D5437D
21E5E	D5437E
21E5F	D5437F
21E60	D54380
21E61	D54381
21E62	D54382
21E63	D54383
21E64	D54384
21E65	D54385
21E66	D54386
21E67	D54387
21E68	D54388
21E69	D54389
21E6A	D5438A
21E6B	D5438B
21E6C	D5438C
21E6D	D5438D
21E6E	D5438E
21E6F	D5438F
21E70	D54390
21E71	D54391
21E72	D54392
21E73	D54393
21E74	D54394
21E75	D54395
21E76	D54396
21E77	D54397
21E78	D54398
21E79	D54399
21E7A	D5439A
21E7B	D5439B
21E7C	D5439C
21E7D	D5439D
21E7E	D5439E
21E7F	D5439F
21E80	D54400
21E81	D54401
21E82	D54402
21E83	D54403
21E84	D54404
21E85	D54405
21E86	D54406
21E87	D54407
21E88	D54408
21E89	D54409
21E8A	D5440A
21E8B	D5440B
21E8C	D5440C
21E8D	D5440D
21E8E	D5440E
21E8F	D5440F
21E90	D54410
21E91	D54411
21E92	D54412
21E93	D54413
21E94	D54414
21E95	D54415
21E96	D54416
21E97	D54417
21E98	D54418
21E99	D54419
21E9A	D5441A
21E9B	D5441B
21E9C	D5441C
21E9D	D5441D
21E9E	D5441E
21E9F	D5441F
21EA0	D54420
21EA1	D54421
21EA2	D54422
21EA3	D54423
21EA4	D54424
21EA5	D54425
21EA6	D54426
21EA7	D54427
21EA8	D54428
21EA9	D54429
21EAA	D5442A
21EAB	D5442B
21EAC	D5442C
21EAD	D5442D
21EAE	D5442E
21EAF	D5442F
21EB0	D54430
21EB1	D54431
21EB2	D54432
21EB3	D54433
21EB4	D54434
21EB5	D54435
21EB6	D54436
21EB7	D54437
21EB8	D54438
21EB9	D54439
21EBA	D5443A
21EBB	D5443B
21EBC	D5443C
21EBD	D5443D
21EBE	D5443E
21EBF	D5443F
21EC0	D54440
21EC1	D54441
21EC2	D54442
21EC3	D54443
21EC4	D54444
21EC5	D54445
21EC6	D54446
21EC7	D54447
21EC8	D54448
21EC9	D54449
21ECA	D5444A
21ECB	D5444B
21ECC	D5444C
21ECD	D5444D
21ECE	D5444E
21ECF	D5444F
21ED0	D54450
21ED1	D54451
21ED2	D54452
21ED3	D54453
21ED4	D54454
21ED5	D54455
21ED6	D54456
21ED7	D54457
21ED8	D54458
21ED9	D54459
21EDA	D5445A
21EDB	D5445B
21EDC	D5445C
21EDD	D5445D
21EDE	D5445E
21EDF	D5445F
21EE0	D54460
21EE1	D54461
21EE2	D54462
21EE3	D54463
21EE4	D54464
21EE5	D54465
21EE6	D54466
21EE7	D54467
21EE8	D54468
21EE9	D54469
21EEA	D5446A
21EEB	D5446B
21EEC	D5446C
21EED	D5446D
21EEE	D5446E
21EEF	D5446F
21EF0	D54470
21EF1	D54471
21EF2	D54472
21EF3	D54473
21EF4	D54474
21EF5	D54475
21EF6	D54476
21EF7	D54477
21EF8	D54478
21EF9	D54479
21EFA	D5447A
21EFB	D5447B
21EFC	D5447C
21EFD	D5447D
21EFE	D5447E
21EFF	D5447F
21F00	D54480
21F01	D54481
21F02	D54482
21F03	D54483
21F04	D54484
21F05	D54485
21F06	D54486
21F07	D54487
21F08	D54488
21F09	D54489
21F0A	D5448A
21F0B	D5448B
21F0C	D5448C
21F0D	D5448D
21F0E	D5448E
21F0F	D5448F
21F10	D54490
21F11	D54491
21F12	D54492
21F13	D54493
21F14	D54494
21F15	D54495
21F16	D54496
21F17	D54497
21F18	D54498
21F19	D54499
21F1A	D5449A
21F1B	D5449B
21F1C	D5449C
21F1D	D5449D
21F1E	D5449E
21F1F	D5449F
21F20	D54500
21F21	D54501
21F22	D54502
21F23	D54503
21F24	D54504
21F25	D54505
21F26	D54506
21F27	D54507
21F28	D54508
21F29	D54509
21F2A	D5450A
21F2B	D5450B
21F2C	D5450C
21F2D	D5450D
21F2E	D5450E
21F2F	D5450F
21F30	D54510
21F31	D54511
21F32	D54512
21F33	D54513
21F34	D54514
21F35	D54515
21F36	D54516
21F37	D54517
21F38	D54518
21F39	D54519
21F3A	D5451A
21F3B	D5451B
21F3C	D5451C
21F3D	D5451D
21F3E	D5451E
21F3F	D5451F
21F40	D54520
21F41	D54521
21F42	D54522
21F43	D54523
21F44	D54524
21F45	D54525
21F46	D54526
21F47	D54527
21F48	D54528
21F49	D54529
21F4A	D5452A
21F4B	D5452B
21F4C	D5452C
21F4D	D5452D
21F4E	D5452E
21F4F	D5452F
21F50	D54530
21F51	D54531
21F52	D54532
21F53	D54533
21F54	D54534
21F55	D54535
21F56	D54536
21F57	D54537
21F58	D54538
21F59	D54539
21F5A	D5453A
21F5B	D5453B
21F5C	D5453C
21F5D	D5453D
21F5E	D5453E
21F5F	D5453F
21F60	D54540
21F61	D54541
21F62	D54542
21F63	D54543
21F64	D54544
21F65	D54545
21F66	D54546
21F67	D54547
21F68	D54548
21F69	D54549
21F6A	D5454A
21F6B	D5454B
21F6C	D5454C
21F6D	D5454D
21F6E	D5454E
21F6F	D5454F
21F70	D54550
21F71	D54551
21F72	D54552
21F73	D54553
21F74	D54554
21F75	D54555
21F76	D54556
21F77	D54557
21F78	D54558
21F79	D54559
21F7A	D5455A
21F7B	D5455B
21F7C	D5455C
21F7D	D5455D
21F7E	D5455E
21F7F	D5455F
21F80	D54560
21F81	D54561
21F82	D54562
21F83	D54563
21F84	D54564
21F85	D54565
21F86	D54566
21F87	D54567
21F88	D54568
21F89	D54569
21F8A	D5456A
21F8B	D5456B
21F8C	D5456C
21F8D	D5456D
21F8E	D5456E
21F8F	D5456F
21F90	D54570
21F91	D54571
21F92	D54572
21F93	D54573
21F94	D54574
21F95	D54575
21F96	D54576
21F97	D54577
21F98	D54578
21F99	D54579
21F9A	D5457A
21F9B	D5457B
21F9C	D5457C
21F9D	D5457D
21F9E	D5457E
21F9F	D5457F
21FA0	D54580
21FA1	D54581
21FA2	D54582
21FA3	D54583
21FA4	D54584
21FA5	D54585
21FA6	D54586
21FA7	D54587
21FA8	D54588
21FA9	D54589
21FAA	D5458A
21FAB	D5458B
21FAC	D5458C
21FAD	D5458D
21FAE	D5458E
21FAF	D5458F
21FB0	D54590
21FB1	D54591
21FB2	D54592
21FB3	D54593
21FB4	D54594
21FB5	D54595
21FB6	D54596
21FB7	D54597
21FB8	D54598
21FB9	D54599
21FBA	D5459A
21FBB	D5459B
21FBC	D5459C
21FBD	D5459D
21FBE	D5459E
21FBF	D5459F
21FC0	D54600
21FC1	D54601
21FC2	D54602
21FC3	D54603
21FC4	D54604
21FC5	D54605
21FC6	D54606
21FC7	D54607
21FC8	D54608
21FC9	D54609
21FCA	D5460A
21FCB	D5460B
21FCC	D5460C
21FCD	D5460D
21FCE	D5460E
21FCF	D5460F
21FD0	D54610
21FD1	D54611
21FD2	D54612
21FD3	D54613
21FD4	D54614
21FD5	D54615
21FD6	D54616
21FD7	D54617
21FD8	D54618
21FD9	D54619
21FDA	D5461A
21FDB	D5461B
21FDC	D5461C
21FDD	D5461D
21FDE	D5461E
21FDF	D5461F
21FE0	D54620
21FE1	D54621
21FE2	D54622
21FE3	D54623
21FE4	D54624
21FE5	D54625
21FE6	D54626
21FE7	D54627
21FE8	D54628
21FE9	D54629
21FEA	D5462A
21FEB	D5462B
21FEC	D5462C
21FED	D5462D
21FEE	D5462E
21FEF	D5462F
21FF0	D54630
21FF1	D54631
21FF2	D54632
21FF3	D54633
21FF4	D54634
21FF5	D54635
21FF6	D54636
21FF7	D54637
21FF8	D54638
21FF9	D54639
21FFA	D5463A
21FFB	D5463B
21FFC	D5463C
21FFD	D5463D
21FFE	D5463E
21FFF	D5463F
22000	D54640
22001	D54641
22002	D54642
22003	D54643
22004	D54644
22005	D54645
22006	D54646
22007	D54647
22008	D54648
22009	D54649
2200A	D5464A
2200B	D5464B
2200C	D5464C
2200D	D5464D
2200E	D5464E
2200F	D5464F
22010	D54650
22011	D54651
22012	D54652
22013	D54653
22014	D54654
22015	D54655
22016	D54656
22017	D54657
22018	D54658
22019	D54659
2201A	D5465A
2201B	D5465B
2201C	D5465C
2201D	D5465D
2201E	D5465E
2201F	D5465F
22020	D54660
22021	D54661
22022	D54662
22023	D54663
22024	D54664
22025	D54665
22026	D54666
22027	D54667
22028	D54668
22029	D54669
2202A	D5466A
2202B	D5466B
2202C	D5466C
2202D	D5466D
2202E	D5466E
2202F	D5466F
22030	D54670
22031	D54671
22032	D54672
22033	D54673
22034	D54674
22035	D54675
22036	D54676
22037	D54677
22038	D54678
22039	D54679
2203A	D5467A
2203B	D5467B
2203C	D5467C
2203D	D5467D
2203E	D5467E
2203F	D5467F
22040	D54680
22041	D54681
22042	D54682
22043	D54683
22044	D54684
22045	D54685
22046	D54686
22047	D54687
22048	D54688
22049	D54689
2204A	D5468A
2204B	D5468B
2204C	D5468C
2204D	D5468D
2204E	D5468E
2204F	D5468F
22050	D54690
22051	D54691
22052	D54692
22053	D54693
22054	D54694
22055	D54695
22056	D54696
22057	D54697
22058	D54698
22059	D54699
2205A	D5469A
2205B	D5469B
2205C	D5469C
2205D	D5469D
2205E	D5469E
2205F	D5469F
22060	D54700
22061	D54701
22062	D54702
22063	D54703
22064	D54704
22065	D54705
22066	D54706
22067	D54707
22068	D54708
22069	D54709
2206A	D5470A
2206B	D5470B
2206C	D5470C
2206D	D5470D
2206E	D5470E
2206F	D5470F
22070	D54710
22071	D54711
22072	D54712
22073	D54713
22074	D54714
22075	D54715
22076	D54716
22077	D54717
22078	D54718
22079	D54719
2207A	D5471A
2207B	D5471B
2207C	D5471C
2207D	D5471D
2207E	D5471E
2207F	D5471F
22080	D54720
22081	D54721
22082	D54722
22083	D54723
22084	D54724
22085	D54725
22086	D54726
22087	D54727
22088	D54728
22089	D54729
2208A	D5472A
2208B	D5472B
2208C	D5472C
2208D	D5472D
2208E	D5472E
2208F	D5472F
22090	D54730
22091	D54731
22092	D54732
22093	D54733
22094	D54734
22095	D54735
22096	D54736
22097	D54737
22098	D54738
22099	D54739
2209A	D5473A
2209B	D5473B
2209C	D5473C
2209D	D5473D
2209E	D5473E
2209F	D5473F
220A0	D54740
220A1	D54741
220A2	D54742
220A3	D54743
220A4	D54744
220A5	D54745
220A6	D54746
220A7	D54747
220A8	D54748
220A9	D54749
220AA	D5474A
220AB	D5474B
220AC	D5474C
220AD	D5474D
220AE	D5474E
220AF	D5474F
220B0	D54750
220B1	D54751
220B2	D54752
220B3	D54753
220B4	D54754
220B5	D54755
220B6	D54756
220B7	D54757
220B8	D54758
220B9	D54759
220BA	D5475A
220BB	D5475B
220BC	D5475C
220BD	D5475D
220BE	D5475E
220BF	D5475F
220C0	D54760
220C1	D54761
220C2	D54762
220C3	D54763
220C4	D54764
220C5	D54765
220C6	D54766
220C7	D54767
220C8	D54768
220C9	D54769
220CA	D5476A
220CB	D5476B
220CC	D5476C
220CD	D5476D
220CE	D5476E
220CF	D5476F
220D0	D54770
220D1	D54771
220D2	D54772
220D3	D54773
220D4	D54774
220D5	D54775
220D6	D54776
220D7	D54777
220D8	D54778
220D9	D54779
220DA	D5477A
220DB	D5477B
220DC	D5477C
220DD	D5477D
220DE	D5477E
220DF	D5477F
220E0	D54780
220E1	D54781
220E2	D54782
220E3	D54783
220E4	D54784
220E5	D54785
220E6	D54786
220E7	D54787
220E8	D54788
220E9	D54789
220EA	D5478A
220EB	D5478B
220EC	D5478C
220ED	D5478D
220EE	D5478E
220EF	D5478F
220F0	D54790
220F1	D54791
220F2	D54792
220F3	D54793
220F4	D54794
220F5	D54795
220F6	D54796
220F7	D54797
220F8	D54798
220F9	D54799
220FA	D5479A
220FB	D5479B
220FC	D5479C
220FD	D5479D
220FE	D5479E
220FF	D5479F
22100	D54800
22101	D54801
22102	D54802
22103	D54803
22104	D54804
22105	D54805
22106	D54806
22107	D54807
22108	D54808
22109	D54809
2210A	D5480A
2210B	D5480B
2210C	D5480C
2210D	D5480D
2210E	D5480E
2210F	D5480F
22110	D54810
22111	D54811
22112	D54812
22113	D54813
22114	D54814
22115	D54815
22116	D54816
22117	D54817
22118	D54818
22119	D54819
2211A	D5481A
2211B	D5481B
2211C	D5481C
2211D	D5481D
2211E	D5481E
2211F	D5481F
22120	D54820
22121	D54821
22122	D54822
22123	D54823
22124	D54824
22125	D54825
22126	D54826
22127	D54827
22128	D54828
22129	D54829
2212A	D5482A
2212B	D5482B
2212C	D5482C
2212D	D5482D
2212E	D5482E
2212F	D5482F
22130	D54830
22131	D54831
22132	D54832
22133	D54833
22134	D54834
22135	D54835
22136	D54836
22137	D54837
22138	D54838
22139	D54839
2213A	D5483A
2213B	D5483B
2213C	D5483C
2213D	D5483D
2213E	D5483E
2213F	D5483F
22140	D54840
22141	D54841
22142	D54842
22143	D54843
22144	D54844
22145	D54845
22146	D54846
22147	D54847
22148	D54848
22149	D54849
2214A	D5484A
2214B	D5484B
2214C	D5484C
2214D	D5484D
2214E	D5484E
2214F	D5484F
22150	D54850
22151	D54851
22152	D54852
22153	D54853
22154	D54854
22155	D54855
22156	D54856
22157	D54857
22158	D54858
22159	D54859
2215A	D5485A
2215B	D5485B
2215C	D5485C
2215D	D5485D
2215E	D5485E
2215F	D5485F
22160	D54860
22161	D54861
22162	D54862
22163	D54863
22164	D54864
22165	D54865
22166	D54866
22167	D54867
22168	D54868
22169	D54869
2216A	D5486A
2216B	D5486B
2216C	D5486C
2216D	D5486D
2216E	D5486E
2216F	D5486F
22170	D54870
22171	D54871
22172	D54872
22173	D54873
22174	D54874
22175	D54875
22176	D54876
22177	D54877
22178	D54878
22179	D54879
2217A	D5487A
2217B	D5487B
2217C	D5487C
2217D	D5487D
2217E	D5487E
2217F	D5487F
22180	D54880
22181	D54881
22182	D54882
22183	D54883
22184	D54884
22185	D54885
22186	D54886
22187	D54887
22188	D54888
22189	D54889
2218A	D5488A
2218B	D5488B
2218C	D5488C
2218D	D5488D
2218E	D5488E
2218F	D5488F
22190	D54890
22191	D54891
22192	D54892
22193	D54893
22194	D54894
22195	D54895
22196	D54896
22197	D54897
22198	D54898
22199	D54899
2219A	D5489A
2219B	D5489B
2219C	D5489C
2219D	D5489D
2219E	D5489E
2219F	D5489F
221A0	D54900
221A1	D54901
221A2	D54902
221A3	D54903
221A4	D54904
221A5	D54905
221A6	D54906
221A7	D54907
221A8	D54908
221A9	D54909
221AA	D5490A
221AB	D5490B
221AC	D5490C
221AD	D5490D
221AE	D5490E
221AF	D5490F
221B0	D54910
221B1	D54911
221B2	D54912
221B3	D54913
221B4	D54914
221B5	D54915
221B6	D54916
221B7	D54917
221B8	D54918
221B9	D54919
221BA	D5491A
221BB	D5491B
221BC	D5491C
221BD	D5491D
221BE	D5491E
221BF	D5491F
221C0	D54920
221C1	D54921
221C2	D54922
221C3	D54923
221C4	D54924
221C5	D54925
221C6	D54926
221C7	D54927
221C8	D54928
221C9	D54929
221CA	D5492A
221CB	D5492B
221CC	D5492C
221CD	D5492D
221CE	D5492E
221CF	D5492F
221D0	D54930
221D1	D54931
221D2	D54932
221D3	D54933
221D4	D54934
221D5	D54935
221D6	D54936
221D7	D54937
221D8	D54938
221D9	D54939
221DA	D5493A
221DB	D5493B
221DC	D5493C
221DD	D5493D
221DE	D5493E
221DF	D5493F
221E0	D54940
221E1	D54941
221E2	D54942
221E3	D54943
221E4	D54944
221E5	D54945
221E6	D54946
221E7	D54947
221E8	D54948
221E9	D54949
221EA	D5494A
221EB	D5494B
221EC	D5494C
221ED	D5494D
221EE	D5494E
221EF	D5494F
221F0	D54950
221F1	D54951
221F2	D54952
221F3	D54953
221F4	D54954
221F5	D54955
221F6	D54956
221F7	D54957
221F8	D54958
221F9	D54959
221FA	D5495A
221FB	D5495B
221FC	D5495C
221FD	D5495D
221FE	D5495E
221FF	D5495F
22200	D54960
22201	D54961
22202	D54962
22203	D54963
22204	D54964
22205	D54965
22206	D54966
22207	D54967
22208	D54968
22209	D54969
2220A	D5496A
2220B	D5496B
2220C	D5496C
2220D	D5496D
2220E	D5496E
2220F	D5496F
22210	D54970
22211	D54971
22212	D54972
22213	D54973
22214	D54974
22215	D54975
22216	D54976
22217	D54977
22218	D54978
22219	D54979
2221A	D5497A
2221B	D5497B
2221C	D5497C
2221D	D5497D
2221E	D5497E
2221F	D5497F
22220	D54980
22221	D54981
22222	D54982
22223	D54983
22224	D54984
22225	D54985
22226	D54986
22227	D54987
22228	D54988
22229	D54989
2222A	D5498A
2222B	D5498B
2222C	D5498C
2222D	D5498D
2222E	D5498E
2222F	D5498F
22230	D54990
22231	D54991
22232	D54992
22233	D54993
22234	D54994
22235	D54995
22236	D54996
22237	D54997
22238	D54998
22239	D54999
2223A	D5499A
2223B	D5499B
2223C	D5499C
2223D	D5499D
2223E	D5499E
2223F	D5499F
22240	D54A00
22241	D54A01
22242	D54A02
22243	D54A03
22244	D54A04
22245	D54A05
22246	D54A06
22247	D54A07
22248	D54A08
22249	D54A09
2224A	D54A0A
2224B	D54A0B
2224C	D54A0C
2224D	D54A0D
2224E	D54A0E
2224F	D54A0F
22250	D54A10
22251	D54A11
22252	D54A12
22253	D54A13
22254	D54A14
22255	D54A15
22256	D54A16
22257	D54A17
22258	D54A18
22259	D54A19
2225A	D54A1A
2225B	D54A1B
2225C	D54A1C
2225D	D54A1D
2225E	D54A1E
2225F	D54A1F
22260	D54A20
22261	D54A21
22262	D54A22
22263	D54A23
22264	D54A24
22265	D54A25
22266	D54A26
22267	D54A27
22268	D54A28
22269	D54A29
2226A	D54A2A
2226B	D54A2B
2226C	D54A2C
2226D	D54A2D
2226E	D54A2E
2226F	D54A2F
22270	D54A30
22271	D54A31
22272	D54A32
22273	D54A33
22274	D54A34
22275	D54A35
22276	D54A36
22277	D54A37
22278	D54A38
22279	D54A39
2227A	D54A3A
2227B	D54A3B
2227C	D54A3C
2227D	D54A3D
2227E	D54A3E
2227F	D54A3F
22280	D54A40
22281	D54A41
22282	D54A42
22283	D54A43
22284	D54A44
22285	D54A45
22286	D54A46
22287	D54A47
22288	D54A48
22289	D54A49
2228A	D54A4A
2228B	D54A4B
2228C	D54A4C
2228D	D54A4D
2228E	D54A4E
2228F	D54A4F
22290	D54A50
22291	D54A51
22292	D54A52
22293	D54A53
22294	D54A54
22295	D54A55
22296	D54A56
22297	D54A57
22298	D54A58
22299	D54A59
2229A	D54A5A
2229B	D54A5B
2229C	D54A5C
2229D	D54A5D
2229E	D54A5E
2229F	D54A5F
222A0	D54A60
222A1	D54A61
222A2	D54A62
222A3	D54A63
222A4	D54A64
222A5	D54A65
222A6	D54A66
222A7	D54A67
222A8	D54A68
222A9	D54A69
222AA	D54A6A
222AB	D54A6B
222AC	D54A6C
222AD	D54A6D
222AE	D54A6E
222AF	D54A6F
222B0	D54A70
222B1	D54A71
222B2	D54A72
222B3	D54A73
222B4	D54A74
222B5	D54A75
222B6	D54A76
222B7	D54A77
222B8	D54A78
222B9	D54A79
222BA	D54A7A
222BB	D54A7B
222BC	D54A7C
222BD	D54A7D
222BE	D54A7E
222BF	D54A7F
222C0	D54A80
222C1	D54A81
222C2	D54A82
222C3	D54A83
222C4	D54A84
222C5	D54A85
222C6	D54A86
222C7	D54A87
222C8	D54A88
222C9	D54A89
222CA	D54A8A
222CB	D54A8B
222CC	D54A8C
222CD	D54A8D
222CE	D54A8E
222CF	D54A8F
222D0	D54A90
222D1	D54A91
222D2	D54A92
222D3	D54A93
222D4	D54A94
222D5	D54A95
222D6	D54A96
222D7	D54A97
222D8	D54A98
222D9	D54A99
222DA	D54A9A
222DB	D54A9B
222DC	D54A9C
222DD	D54A9D
222DE	D54A9E
222DF	D54A9F
222E0	D54B00
222E1	D54B01
222E2	D54B02
222E3	D54B03
222E4	D54B04
222E5	D54B05
222E6	D54B06
222E7	D54B07
222E8	D54B08
222E9	D54B09
222EA	D54B0A
222EB	D54B0B
222EC	D54B0C
222ED	D54B0D
222EE	D54B0E
222EF	D54B0F
222F0	D54B10
222F1	D54B11
222F2	D54B12
222F3	D54B13
222F4	D54B14
222F5	D54B15
222F6	D54B16
222F7	D54B17
222F8	D54B18
222F9	D54B19
222FA	D54B1A
222FB	D54B1B
222FC	D54B1C
222FD	D54B1D
222FE	D54B1E
222FF	D54B1F
22300	D54B20
22301	D54B21
22302	D54B22
22303	D54B23
22304	D54B24
22305	D54B25
22306	D54B26
22307	D54B27
22308	D54B28
22309	D54B29
2230A	D54B2A
2230B	D54B2B
2230C	D54B2C
2230D	D54B2D
2230E	D54B2E
2230F	D54B2F
22310	D54B30
22311	D54B31
22312	D54B32
22313	D54B33
22314	D54B34
22315	D54B35
22316	D54B36
22317	D54B37
22318	D54B38
22319	D54B39
2231A	D54B3A
2231B	D54B3B
2231C	D54B3C
2231D	D54B3D
2231E	D54B3E
2231F	D54B3F
22320	D54B40
22321	D54B41
22322	D54B42
22323	D54B43
22324	D54B44
22325	D54B45
22326	D54B46
22327	D54B47
22328	D54B48
22329	D54B49
2232A	D54B4A
2232B	D54B4B
2232C	D54B4C
2232D	D54B4D
2232E	D54B4E
2232F	D54B4F
22330	D54B50
22331	D54B51
22332	D54B52
22333	D54B53
22334	D54B54
22335	D54B55
22336	D54B56
22337	D54B57
22338	D54B58
22339	D54B59
2233A	D54B5A
2233B	D54B5B
2233C	D54B5C
2233D	D54B5D
2233E	D54B5E
2233F	D54B5F
22340	D54B60
22341	D54B61
22342	D54B62
22343	D54B63
22344	D54B64
22345	D54B65
22346	D54B66
22347	D54B67
22348	D54B68
22349	D54B69
2234A	D54B6A
2234B	D54B6B
2234C	D54B6C
2234D	D54B6D
2234E	D54B6E
2234F	D54B6F
22350	D54B70
22351	D54B71
22352	D54B72
22353	D54B73
22354	D54B74
22355	D54B75
22356	D54B76
22357	D54B77
22358	D54B78
22359	D54B79
2235A	D54B7A
2235B	D54B7B
2235C	D54B7C
2235D	D54B7D
2235E	D54B7E
2235F	D54B7F
22360	D54B80
22361	D54B81
22362	D54B82
22363	D54B83
22364	D54B84
22365	D54B85
22366	D54B86
22367	D54B87
22368	D54B88
22369	D54B89
2236A	D54B8A
2236B	D54B8B
2236C	D54B8C
2236D	D54B8D
2236E	D54B8E
2236F	D54B8F
22370	D54B90
22371	D54B91
22372	D54B92
22373	D54B93
22374	D54B94
22375	D54B95
22376	D54B96
22377	D54B97
22378	D54B98
22379	D54B99
2237A	D54B9A
2237B	D54B9B
2237C	D54B9C
2237D	D54B9D
2237E	D54B9E
2237F	D54B9F
22380	D54C00
22381	D54C01
22382	D54C02
22383	D54C03
22384	D54C04
22385	D54C05
22386	D54C06
22387	D54C07
22388	D54C08
22389	D54C09
